"Time (s) Run #1";"Sound Intensity, Ch B (V) Run #1";"Time (s) Run #2";"Sound Intensity, Ch B (V) Run #2";"Time (s) Run #3";"Sound Intensity, Ch B (V) Run #3";"Time (s) Run #4";"Sound Intensity, Ch B (V) Run #4"
0,000;0,109;0,000;-0,095;0,000;0,047;0,000;-0,258
2,000E-4;-0,150;2,000E-4;0,099;2,000E-4;-0,048;2,000E-4;0,173
4,000E-4;0,150;4,000E-4;-0,065;4,000E-4;0,037;4,000E-4;-0,010
6,000E-4;-0,074;6,000E-4;0,008;6,000E-4;-0,007;6,000E-4;-0,145
8,000E-4;-0,007;8,000E-4;0,057;8,000E-4;-0,023;8,000E-4;0,256
0,001;0,108;0,001;-0,093;0,001;0,050;0,001;-0,256
0,001;-0,146;0,001;0,099;0,001;-0,045;0,001;0,174
0,001;0,150;0,001;-0,060;0,001;0,036;0,001;-0,008
0,002;-0,078;0,002;0,011;0,002;-0,005;0,002;-0,147
0,002;-0,011;0,002;0,054;0,002;-0,024;0,002;0,258
0,002;0,110;0,002;-0,088;0,002;0,049;0,002;-0,259
0,002;-0,149;0,002;0,101;0,002;-0,046;0,002;0,174
0,002;0,150;0,002;-0,061;0,002;0,035;0,002;-0,011
0,003;-0,077;0,003;0,009;0,003;-0,003;0,003;-0,147
0,003;-0,012;0,003;0,055;0,003;-0,021;0,003;0,257
0,003;0,110;0,003;-0,089;0,003;0,048;0,003;-0,259
0,003;-0,150;0,003;0,103;0,003;-0,045;0,003;0,169
0,003;0,146;0,003;-0,063;0,003;0,034;0,003;-0,007
0,004;-0,076;0,004;0,011;0,004;-0,006;0,004;-0,148
0,004;-0,012;0,004;0,061;0,004;-0,022;0,004;0,256
0,004;0,109;0,004;-0,090;0,004;0,052;0,004;-0,261
0,004;-0,149;0,004;0,103;0,004;-0,047;0,004;0,170
0,004;0,148;0,004;-0,061;0,004;0,035;0,004;-0,013
0,005;-0,079;0,005;0,011;0,005;-9,888E-4;0,005;-0,150
0,005;-0,009;0,005;0,059;0,005;-0,024;0,005;0,254
0,005;0,107;0,005;-0,088;0,005;0,048;0,005;-0,261
0,005;-0,152;0,005;0,102;0,005;-0,045;0,005;0,168
0,005;0,150;0,005;-0,064;0,005;0,037;0,005;-0,010
0,006;-0,077;0,006;0,008;0,006;-6,226E-4;0,006;-0,149
0,006;-0,014;0,006;0,056;0,006;-0,025;0,006;0,252
0,006;0,106;0,006;-0,091;0,006;0,052;0,006;-0,260
0,006;-0,147;0,006;0,102;0,006;-0,044;0,006;0,167
0,006;0,146;0,006;-0,064;0,006;0,037;0,006;-0,010
0,007;-0,081;0,007;0,013;0,007;-0,003;0,007;-0,147
0,007;-0,010;0,007;0,055;0,007;-0,023;0,007;0,257
0,007;0,103;0,007;-0,090;0,007;0,050;0,007;-0,263
0,007;-0,154;0,007;0,101;0,007;-0,044;0,007;0,164
0,007;0,146;0,007;-0,059;0,007;0,033;0,007;-0,010
0,008;-0,081;0,008;0,008;0,008;-0,003;0,008;-0,156
0,008;-0,013;0,008;0,055;0,008;-0,031;0,008;0,249
0,008;0,108;0,008;-0,091;0,008;0,045;0,008;-0,264
0,008;-0,153;0,008;0,102;0,008;-0,048;0,008;0,167
0,008;0,141;0,008;-0,061;0,008;0,033;0,008;-0,013
0,009;-0,081;0,009;0,011;0,009;-0,001;0,009;-0,152
0,009;-0,015;0,009;0,057;0,009;-0,023;0,009;0,252
0,009;0,106;0,009;-0,088;0,009;0,049;0,009;-0,261
0,009;-0,154;0,009;0,101;0,009;-0,044;0,009;0,162
0,009;0,148;0,009;-0,063;0,009;0,033;0,009;-0,011
0,010;-0,079;0,010;0,010;0,010;-0,005;0,010;-0,153
0,010;-0,012;0,010;0,059;0,010;-0,029;0,010;0,252
0,010;0,103;0,010;-0,087;0,010;0,049;0,010;-0,259
